,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
787,1981 NOV,61.7,338.6,50.6,72,46.5,37.2,100.4,27.9,46.3,57,93.2,13.9,46.6,73.9,46.8,60.4,46.8,86.3,,,,,,,,,,
788,1981 DEC,60.8,330.1,49.4,70.6,45.4,36.1,97,27.1,44.9,54.7,88.2,14,46,70.8,48.3,60.1,51.1,90,,,,,,,,,,
789,1982 JAN,60.8,331.4,49.6,70.1,45.1,35.9,95.1,26.8,44.5,55.9,91,13.9,46.4,73,47.7,59.9,48.8,87.9,,,,,,,,,,
790,1982 FEB,61.2,329.6,50.7,73.8,45.5,36.1,94.8,27.2,45.1,57.2,91.7,14.3,47.6,73.4,48.7,60.5,45.5,84.9,,,,,,,,,,
791,1982 MAR,61.3,338.3,50.2,71.7,44.6,36,96.4,27.9,46.3,57.5,90.5,13.4,45.6,74.4,48.9,60.1,47.4,86.4,,,,,,,,,,
792,1982 APR,62.1,353,50.3,73.6,45.6,36.3,98.9,27.1,44.9,57.2,89.9,13.7,45.6,72.4,49.3,60,48.1,87,,,,,,,,,,
793,1982 MAY,62.7,355.9,50.9,71.8,45.3,36.7,97.5,26.9,44.7,57.9,92.9,14.1,47.2,75.4,49.9,60.9,46.8,85.7,,,,,,,,,,
794,1982 JUN,61.8,361.4,49.5,72.6,43.4,35.8,98.8,26.9,44.8,56.5,85.8,13.7,45.6,72.1,48.6,59.8,47.3,86.1,,,,,,,,,,
795,1982 JUL,61.8,363.8,49.5,71.8,44.3,36.2,100.7,27.1,44.9,56.4,86.5,14.5,47.5,71.7,45.6,59.5,45.7,85.5,,,,,,,,,,
796,1982 AUG,62.4,370.9,49.7,73.8,44.9,36.3,98,26.7,44.4,56.5,87.3,14.3,47.1,71.7,45.6,59.4,47.1,86.7,,,,,,,,,,
797,1982 SEP,62.4,368,49.8,73,45.3,35.8,93.7,27.1,44.9,56,87.4,14.5,47.8,73.2,46.3,59.9,45.9,85.7,,,,,,,,,,
798,1982 OCT,62,359.4,49.5,72.2,45.1,36.2,98,26.8,44.5,57.2,86.1,14.4,46.8,69.9,47.2,57.5,48,84.8,,,,,,,,,,
799,1982 NOV,61,350.6,48.9,71.8,43.3,35.7,99.6,26.9,44.8,56.4,84.8,14.5,46.8,68.6,46.4,57.2,45.5,82.3,,,,,,,,,,
800,1982 DEC,61.8,365.4,49.2,72.5,44.8,36.1,98.3,27.7,46,55.7,85,14.1,45.8,69.4,47,57.2,48,84.5,,,,,,,,,,
801,1983 JAN,62.6,335.9,50.6,72.5,45.8,37.8,97.5,27.9,46.3,60.4,88.8,15.2,49.4,73.4,45.6,56.4,45.6,79.1,,,,,,,,,,
802,1983 FEB,63.6,352.5,50.4,72.8,45.5,36.7,97.6,27.3,45.3,60.9,87.7,15.5,49.6,72.1,46.3,56.2,49.8,82.9,,,,,,,,,,
803,1983 MAR,62.7,348.3,49.9,72.8,45.1,36.7,98.8,28.4,47.2,59.1,86.1,15.1,48.2,68.7,45.7,54.7,47.4,79.9,,,,,,,,,,
804,1983 APR,63.4,346.2,50.3,72.2,45.9,37,98.9,28.6,47.3,59.1,90.6,15.5,48.5,67.1,47.4,57.1,51.7,86.4,,,,,,,,,,
805,1983 MAY,64.2,353.6,50.9,71.5,45.8,37.1,102.1,29.1,48.3,61.1,90.6,15.6,48.7,67.9,49.7,58.4,50.9,87.2,,,,,,,,,,
806,1983 JUN,63.2,349.1,50.1,72.5,45.4,36.5,99.3,28.9,48,58.5,87,15.1,47.5,65.9,49.5,56.1,50.6,84.3,,,,,,,,,,
807,1983 JUL,64.3,360.9,51.3,74.3,48.5,36.8,100.4,29.3,48.5,60.5,91.2,15.8,50.3,71.7,45.5,57,45.6,80.6,,,,,,,,,,
808,1983 AUG,64.3,370.9,50.9,75.9,45.1,36.9,100.3,29.3,48.5,61.2,86.6,15.6,49.2,69.5,47.2,55.3,47.4,80,,,,,,,,,,
809,1983 SEP,64.6,369.6,50.9,72.9,46.2,37.4,99.4,29.7,49.2,61.2,89.2,15.7,49.5,68.7,46.3,56.2,49.2,83,,,,,,,,,,
810,1983 OCT,65.3,362.2,51.9,73.9,47,38.2,96.1,29,48.1,61.3,93.4,16.1,50.7,70.4,48.2,57.8,50,84.8,,,,,,,,,,
811,1983 NOV,65.2,368.5,51.7,74.4,47,37.2,96.1,30,49.6,62.2,90.9,15.9,49.6,67.9,49.6,57.4,48.6,83.3,,,,,,,,,,
812,1983 DEC,65.5,367.5,51.9,72.7,49.3,38.1,101.8,29.7,49.2,61.6,92.2,16.3,51,70.8,46.8,58.2,48.3,84.2,,,,,,,,,,
813,1984 JAN,66.4,368.2,52.9,74.9,47.6,38.4,97,29.4,48.7,63.7,97.4,17.1,53.3,72.2,47.3,58.3,50.7,84.3,,,,,,,,,,
814,1984 FEB,65.8,364.9,52.4,74.5,47.5,38.7,99.3,30.3,50.3,63,94.9,16.6,51.7,70.2,46.4,58.2,50.8,85.5,,,,,,,,,,
815,1984 MAR,65,335.7,52.7,73,48.1,39.1,95.8,30.7,51,64.2,94.9,16.5,51.9,72.2,46.4,59.4,51.1,87,,,,,,,,,,
816,1984 APR,63.8,320.9,52.8,76.5,47.7,39.2,96.9,30.1,49.9,64.5,93,17.1,52.6,69.5,45.9,59.4,43.3,82.1,,,,,,,,,,
817,1984 MAY,63.3,320.7,52.5,74.3,48.9,39.3,95,30.4,50.6,63.5,91.9,17,52.3,69.3,45.7,59.3,40.8,80.2,,,,,,,,,,
818,1984 JUN,63.8,335.4,52.4,73.5,46.9,39.3,98,30.4,50.6,62.4,92.3,17.6,54.1,70.3,44.1,58.9,39.8,78.7,,,,,,,,,,
819,1984 JUL,62.9,323.6,52.6,73.1,48,38.5,92.3,30.3,50.3,64.1,92.6,17.5,53.7,70.3,45.9,59,33.9,73.2,,,,,,,,,,
820,1984 AUG,62.6,312.6,53.1,72.3,46.7,38.8,91.6,32,53.1,66.6,91.8,17.6,54,70.6,47.6,60.1,30.6,71.6,,,,,,,,,,
821,1984 SEP,63.7,329.4,53.3,75,49.3,38.8,95.5,31.2,51.9,62.9,93.2,17.8,55.1,73.3,45.3,59,31.8,71,,,,,,,,,,
822,1984 OCT,63.8,339.6,52.9,72.6,49.1,38.9,104.5,31,51.5,63.9,90.2,17.7,53.9,69.3,47.5,59,33.4,73.4,,,,,,,,,,
823,1984 NOV,63.4,338.8,52.7,73.5,48,39.3,99.6,31.5,52.3,61.3,89.8,18,54.6,69.7,45.4,58.5,31.6,71,,,,,,,,,,
824,1984 DEC,64.5,341.7,53.5,73.5,49.2,39.4,97.5,31.5,52.3,65.3,93.1,18.1,55.6,72.5,44.9,60.5,34,75,,,,,,,,,,
825,1985 JAN,65.5,353.6,54,74.2,48.2,39.1,108.4,31.8,53,63.5,90.4,18.4,56,71.9,49.4,60.1,36.7,76.6,,,,,,,,,,
826,1985 FEB,65.5,343.8,54.4,73.2,49,39.4,110.3,32.2,53.4,63,91.2,18.6,57,74.8,49.4,60.9,36.3,76.6,,,,,,,,,,
827,1985 MAR,67.2,353.3,55.3,76.5,50.5,39.6,113.8,32.3,53.5,63.7,95.3,18.7,57.8,78,48.1,61.6,41.3,81.1,,,,,,,,,,
828,1985 APR,67.8,373.5,54.2,73.2,49.1,38.6,104.2,32.5,53.9,62.7,93,18.6,56.9,74.4,48.1,59.7,52,85.7,,,,,,,,,,
829,1985 MAY,68.4,377.4,54.4,73.6,49.6,38.9,100.5,31.7,52.7,63.8,94.4,18.7,57.4,74.4,48.7,60.8,54.5,89.5,,,,,,,,,,
830,1985 JUN,69.9,378.5,55.9,74.3,51.9,39.5,106.9,32.4,53.8,65.7,100.4,19.3,59.5,78,48.7,63.3,54.3,91.5,,,,,,,,,,
831,1985 JUL,67.2,365.6,53.7,73.2,48.8,38.7,111.9,31.8,53,64.2,89.6,18.3,55.4,69.8,49.3,60.7,53.7,90.3,,,,,,,,,,
832,1985 AUG,67.8,356.2,54.6,72.9,50.8,39.8,112.2,31.7,52.7,64.3,96.5,18.3,55.6,71.7,49.8,61.9,54.7,92.9,,,,,,,,,,
833,1985 SEP,69,391.2,54.6,72.7,50.5,39.5,110.3,31.7,52.7,65.5,96.2,18.1,56,74.6,48.6,62,53,90.9,,,,,,,,,,
834,1985 OCT,67.6,390.9,53.4,72.7,49.2,39.9,106.1,30.9,51.4,64.2,92.3,18.6,56,70.4,44.6,59.1,50.3,85.7,,,,,,,,,,
835,1985 NOV,68.4,389.3,53.8,71.8,51.1,40.2,106.1,31.3,52,65.4,94,18.2,56,74,44.1,59.7,54,90.1,,,,,,,,,,
836,1985 DEC,66.6,358.2,53.5,73.9,50.1,39.9,103.4,30.8,51.4,64.7,92.8,18.1,55.6,73.2,43.4,58.9,52,86.6,,,,,,,,,,
837,1986 JAN,67.4,315.1,54.7,73.6,47.7,40.2,128.7,31.6,52.6,64.2,90.8,18.5,56.6,73.6,49.2,62.7,56.3,91.3,,,,,,,,,,
838,1986 FEB,68,330.1,54.4,73.2,48.2,39.8,123.3,31.4,52.2,66.1,90.8,17.9,55.2,73.3,49,61.6,61.8,95.2,,,,,,,,,,
839,1986 MAR,68.6,360.1,54.6,73.6,48.5,39.7,119.9,31.5,52.4,66.6,92.1,17.8,55.2,73.5,49.2,61.4,59.4,92.4,,,,,,,,,,
840,1986 APR,69.5,384.5,54.6,74.3,48.4,40.4,114.9,32.2,53.4,66.4,90.2,17.9,55.2,72.7,49,61.7,63,96.2,,,,,,,,,,
841,1986 MAY,68.3,378.2,54,73.2,47.2,39.9,110.7,32.1,53.2,66,90.3,17.7,54.4,70.9,49.6,60.3,57.5,90.1,,,,,,,,,,
842,1986 JUN,69.3,392.4,54.6,73.3,48.3,40.6,109.3,32.9,54.6,67.5,92,17.7,54.6,72,48.8,61.8,57.7,92.5,,,,,,,,,,
843,1986 JUL,68.7,388,54.3,73.5,47.2,41,110.9,32,53.1,68,91.1,18.2,55.4,70.9,47.8,61.8,55.2,91.5,,,,,,,,,,
844,1986 AUG,68.7,377.4,54.3,73.6,48,40.5,112.8,32.2,53.4,68.3,89.2,17.9,54.8,70.9,49.2,61.6,58,93.2,,,,,,,,,,
845,1986 SEP,70.5,394.2,55.3,73.6,48.3,41.6,117.7,32.8,54.3,70.3,91.2,18.4,56.1,72.2,50.1,63,61.4,97.1,,,,,,,,,,
846,1986 OCT,70.7,374.4,56.5,75.4,50.2,42.8,125.2,33.2,55,71.4,92.1,19.2,57.8,71.8,50.7,64.1,55.5,94.3,,,,,,,,,,
847,1986 NOV,70.4,363.2,56.4,74.7,48.8,42.9,128.2,33,54.7,70.6,94.7,18.9,57.2,72.5,50.7,63.8,56.3,95,,,,,,,,,,
848,1986 DEC,70.7,368.5,56.6,75.7,48,43,127.3,33,54.7,70.6,96.5,18.9,57.2,72.5,50.2,63.9,56.2,95,,,,,,,,,,
849,1987 JAN,69.3,345.9,55.4,76.1,48.6,42.4,121.8,33.4,55.3,68.4,89.9,18.4,55.6,69.4,49,61.9,60.4,96.2,,,,,,,,,,
850,1987 FEB,71.6,380.9,56.9,76.5,48.8,44,117.3,34.5,57.3,71.9,94.9,19.3,57.8,70.9,50.3,64,59.8,97,,,,,,,,,,
851,1987 MAR,71.3,369.9,56.6,76,48.9,43.6,105,34.1,56.5,71.3,94.6,19.2,57.6,70.6,51.5,63.3,62.7,97.8,,,,,,,,,,
852,1987 APR,70.7,356.9,56.8,76,50.2,44.3,97.8,34.7,57.7,72.9,94,18.7,56.6,70.9,51.4,64.4,56.6,95.9,,,,,,,,,,
853,1987 MAY,72,419.8,56.5,76.4,49.5,43.8,90.7,34.5,57.4,72.2,94.7,18.5,56.1,70.9,51.3,62.9,58.4,95,,,,,,,,,,
854,1987 JUN,71.7,356.2,57.3,76.1,50.2,45.5,86.4,34.3,56.7,75.4,96.7,18.7,56.9,72.5,51.9,65,62.7,100.7,,,,,,,,,,
855,1987 JUL,73,393,58.1,76.5,51.5,45.4,87.7,36,59.8,75.2,97.5,19.2,58.2,74,51.8,66.1,59.7,99.6,,,,,,,,,,
856,1987 AUG,72.8,379,58.2,76.2,51.1,45.3,96.3,35.4,58.9,75.3,97,19.4,58.6,73.3,53.2,66.1,59.4,99.2,,,,,,,,,,
857,1987 SEP,72.3,359.4,58.3,75.4,50.1,46.1,104.1,35.6,59.2,74.4,97.9,19.4,58.7,74.2,52.7,66,58.1,98.1,,,,,,,,,,
858,1987 OCT,73.2,351.9,59.1,76.5,51.2,46.5,112.8,35.6,59.2,76.2,99.2,19.5,59.4,75.8,52.4,67.5,61.2,102.2,,,,,,,,,,
859,1987 NOV,73.1,354.9,59.1,76.4,50.5,46.5,117.9,35.8,59.6,77,100,19.8,59.5,74.6,51.7,67.2,59.2,100.5,,,,,,,,,,
860,1987 DEC,73.7,361.9,59.5,77.4,50.1,46.3,114.2,35.6,59,78.6,98,20.3,61,74.7,53.2,67.7,60.7,101.1,,,,,,,,,,
861,1988 JAN,74.4,361.9,60.5,78,50.4,47.7,107.9,35.7,59.3,80.2,103.6,20.2,61.3,77.8,55,69.5,56.4,99.9,,,,,,,,,,
862,1988 FEB,73.5,338.3,60.1,77.7,50.4,48.2,103.5,35.2,58.5,78.7,101.8,20.5,62,77.2,53.2,68.6,57.6,99.8,,,,,,,,,,
863,1988 MAR,74.7,340.4,61,77.3,49.8,48.6,105,36,59.8,79.8,102.9,20.9,63,78.1,57,70.6,60,102.9,,,,,,,,,,
864,1988 APR,74.1,343.3,60.4,76.9,48.9,48,100.4,35.9,59.7,78.8,103.4,21.1,63.2,77.1,55.1,69.4,58.9,100.8,,,,,,,,,,
865,1988 MAY,74.9,352.5,61.1,77.9,50.3,48.6,102.7,36.5,60.6,80,103.7,20.6,62.5,79.1,56.1,71.1,58.1,102.4,,,,,,,,,,
866,1988 JUN,75.2,352.5,61.1,78,49.7,49,106.4,37.1,61.6,80.5,103.5,21.7,64.4,77.6,53.9,69.9,60,102.4,,,,,,,,,,
867,1988 JUL,75.6,326.7,62,77.8,49.9,50.3,110.6,36.5,60.6,81.9,105.4,21.1,63.6,79.5,57,72.5,61.9,105,,,,,,,,,,
868,1988 AUG,76.4,324.4,62.9,78.3,50.3,50.3,109.3,37.1,61.6,81.4,107.8,22.1,66,79.8,58.5,74,62,105.7,,,,,,,,,,
869,1988 SEP,77.2,343.1,63.1,78.9,50.2,50.9,107.9,37.2,61.8,83.2,106.2,22.2,66.3,81.2,58.4,74.8,62.7,107.3,,,,,,,,,,
870,1988 OCT,76.3,319.6,63,77.7,49.6,50.5,103,37.5,62.2,82.5,108.6,21.9,65.8,81.6,58.9,73.7,61.1,105,,,,,,,,,,
871,1988 NOV,77.1,315.1,63.6,77.9,50.2,51.5,95.1,37.8,62.8,83.7,106.9,22.2,66.5,81.4,62.6,75,63.4,107.3,,,,,,,,,,
872,1988 DEC,76.6,336.2,63.3,77.4,49.7,51.3,94.9,38.5,64,85.2,109.3,22.4,66.8,81.1,57.4,74.2,56.3,101.6,,,,,,,,,,
873,1989 JAN,77,299.1,64.5,77.5,49.2,51.6,97.6,38.5,63.8,85.3,112.5,22.2,66.6,82.4,64.1,76.1,56.6,103,,,,,,,,,,
874,1989 FEB,77.2,307.3,64.5,77,49.6,51.7,102.9,38.8,64.5,84.6,111.4,22.6,67.4,81.4,63.7,75.8,57.4,103.3,,,,,,,,,,
875,1989 MAR,76.2,290.5,63.8,77.3,48.7,50.9,106.3,37.9,62.9,83.5,108.9,22.2,66.3,80.6,64,74.5,58.3,102.6,,,,,,,,,,
876,1989 APR,78.1,295.4,64.8,77.2,48.9,51.4,110.3,38.2,63.3,85.7,110.9,22.6,67.7,83.1,65.4,77,67.8,111.5,,,,,,,,,,
877,1989 MAY,76.1,261.5,64.4,77.7,49.3,51.4,108,38.4,63.7,84.1,106.9,22.6,67.6,82.2,65.6,75.5,57.4,101.1,,,,,,,,,,
878,1989 JUN,76.1,283.9,63.6,78.1,48.7,50.8,113.6,38.5,63.8,82.9,106.7,23,68,81.1,59.8,73.3,61.7,103,,,,,,,,,,
879,1989 JUL,76.3,283.3,63.9,78.1,47.3,50.3,109,38.7,64.2,82.4,105.4,23,68.1,81.4,65.8,73.1,59.9,101,,,,,,,,,,
880,1989 AUG,77.9,320.4,64.5,78.1,47.3,51.1,112.1,38.9,64.8,83.1,107.2,23.5,69.6,82.7,65.1,73.5,62,102.7,,,,,,,,,,
881,1989 SEP,77.5,308.9,64.5,78.3,47.8,50.7,114.1,38.5,63.8,83,107.7,23.5,69.5,81.6,65.2,73.2,61.4,101.7,,,,,,,,,,
882,1989 OCT,77.1,307,64.2,78.1,47.2,51.3,112.6,38.3,63.4,83,107.5,23.8,69.8,80.6,62.9,72.7,60.3,100.7,,,,,,,,,,
883,1989 NOV,77.7,317.8,64.5,79.4,47.9,51.5,113.6,38.8,64.5,83.6,109.1,23.7,69.8,81,61.3,72.9,61.7,102.6,,,,,,,,,,
884,1989 DEC,77.6,308.6,64.6,77.8,49,51.9,112.6,39.2,65.2,83.5,108.5,23.3,69.4,83.7,61,73.6,61.6,103.2,,,,,,,,,,
885,1990 JAN,76.8,294.1,64.4,79,48.8,51.7,108.9,38.5,64,83.9,107.2,23.5,69.9,83.3,60.3,74.1,58.3,101.4,,,,,,,,,,
886,1990 FEB,76.3,282.1,64.1,78.7,49.3,52.2,105.7,38.5,63.8,83.6,108.6,23,68.9,84.4,58.2,74.4,58.7,103,,,,,,,,,,
887,1990 MAR,77.4,289.4,65.1,80.1,49.2,52.7,103.4,39.1,64.9,83.6,110.8,23.5,70.3,85.2,59.9,75.4,57.7,102.7,,,,,,,,,,
888,1990 APR,77.9,296.5,64.9,79.2,49,52.8,98.7,39.1,64.9,83.2,109.2,23.9,70.6,83.2,61.6,75.8,63.5,105.9,,,,,,,,,,
889,1990 MAY,77.4,291,65,78.1,48.5,52.6,97.6,38.8,64.4,83.3,109.5,24.5,71.7,83.1,62.4,77,58,102.7,,,,,,,,,,
890,1990 JUN,78.6,320.9,64.9,78.9,47.8,51.8,101.8,38.5,64,82.6,111.1,24.1,70.8,82.6,62.5,76.1,66.5,108.7,,,,,,,,,,
891,1990 JUL,76.7,274.6,64.2,78.9,47.7,51.5,103.5,38.5,63.8,82,108,23.2,68.6,81.3,63.8,74.8,63.9,105.3,,,,,,,,,,
892,1990 AUG,76.8,272.6,64.5,79.6,47.3,51.6,106.4,38.5,64,83.4,106.3,23.2,68.6,82.1,64.5,75.4,62.1,104.5,,,,,,,,,,
893,1990 SEP,76.4,275,63.8,79.6,46.2,50.8,102.6,38.5,64,81.6,107,22.6,67.2,81.4,63.2,74.4,64.6,105.9,,,,,,,,,,
894,1990 OCT,76.3,282.8,63.7,80.2,47.2,50.7,105.5,38.2,63.3,82.5,105.6,22.5,67,81.1,63.1,73.1,62.4,103.5,,,,,,,,,,
895,1990 NOV,75.9,276.8,63.3,79.8,46.6,50.5,109.3,37.7,62.5,81,105.6,22.5,66.9,80.6,62,73,64.7,105.6,,,,,,,,,,
896,1990 DEC,75.5,269.1,62.9,78.3,46.1,49.8,108,37.5,62.1,79.2,102.7,22.2,65.6,77.7,67.1,72.5,65.9,105.4,,,,,,,,,,
897,1991 JAN,75.3,267.3,63,79.8,45,49.2,116.6,38.5,64,78.6,102.5,23.2,68.1,78.3,63.1,71.1,63.2,101.9,,,,,,,,,,
898,1991 FEB,75.3,295.1,61.7,78.5,44,48.3,113.5,38.5,64,77.6,99.4,22.5,66,76.5,61.6,68.9,69.9,105.9,,,,,,,,,,
899,1991 MAR,74.5,304.6,61.4,79.2,44.3,48.9,113.1,39.2,65.2,76.8,99.2,22.2,65.5,77,57.9,69,61.2,100.2,,,,,,,,,,
900,1991 APR,73.5,268.6,61,79.3,43.1,48.3,111.8,38.8,64.5,76.2,97.9,22.1,64.7,74.4,58.6,67.5,66.2,101.9,,,,,,,,,,
901,1991 MAY,74.4,276.3,61.3,79.4,42.8,48.3,109.9,39,64.8,76.7,98.7,22.4,65.4,74.8,60.9,68,69.2,103.9,,,,,,,,,,
902,1991 JUN,74.6,315.9,60.6,79.4,43,48.3,104.6,39.5,65.6,76.3,97.3,22.3,64.8,73.2,56.2,67,72,106,,,,,,,,,,
903,1991 JUL,74,309.6,60.6,79,42.9,47.9,109.7,39.2,65.2,76.1,96.9,22.5,65.3,73.2,56.4,67.5,64.9,103,,,,,,,,,,
904,1991 AUG,73.2,302.3,60.1,78.2,42.6,48,108.4,39.5,65.6,75.4,97.4,21.7,63.6,72.9,55.2,66.6,64,101.7,,,,,,,,,,
905,1991 SEP,73.3,306.3,60.3,78.4,41.6,47.7,113.5,40.2,66.8,75.8,97.7,22.3,64.5,71,55,66.4,61.1,100.2,,,,,,,,,,
906,1991 OCT,74.2,314.1,60.6,79.5,42.4,47.9,116.1,41,68.1,75.4,97.7,21.8,63.3,70.9,56.4,66.2,67.4,103.3,,,,,,,,,,
907,1991 NOV,74.4,309.6,60.9,78.5,42.2,47.9,115.6,40.6,67.4,75.8,97,22.2,64.3,71.4,58.6,67,68,103.6,,,,,,,,,,
908,1991 DEC,74.1,311.2,60.7,78.3,41.9,47.9,119.4,40.2,66.8,75.7,97.2,22.2,63.9,70,58.7,66.7,65.2,102,,,,,,,,,,
909,1992 JAN,74.1,311.5,60.7,79.7,42.5,48,115.2,40.4,67.2,76.5,94.9,21.7,63.2,72,57.9,66.6,64.5,101.3,,,,,,,,,,
910,1992 FEB,74.5,309.4,61,80.2,42.4,48,122.1,40.6,67.4,76.3,95.8,21.9,63.4,70.6,58.9,67.2,66.7,104.4,,,,,,,,,,
911,1992 MAR,74.2,296.3,61.1,80,42.7,48.2,125.8,40,66.5,76.5,96,22.3,64.5,71.7,58,67.4,66.2,103.6,,,,,,,,,,
912,1992 APR,74.7,307.8,61.1,81.1,42.7,48.6,122.8,40.7,67.6,76.6,95.4,22.1,63.9,70.9,58,67.3,67.2,104.7,,,,,,,,,,
913,1992 MAY,73.2,293.1,60.2,81,42,48,123.7,40.4,67,75.1,93.7,21.3,61.8,69.1,56.1,64.9,65.5,101.4,,,,,,,,,,
914,1992 JUN,73.9,281.3,61.4,81.7,43.2,48.8,123.7,40.7,67.6,77.4,95.3,22.5,64.8,71.2,56.7,67.6,63.3,101.4,,,,,,,,,,
915,1992 JUL,74.6,291.8,61.4,81.3,44,48.7,119.8,40.8,67.9,76.8,95.2,22.9,65.5,70.9,57,67.1,67.9,103.9,,,,,,,,,,
916,1992 AUG,74.5,307.6,61,81,43.3,48.9,120,40.1,66.5,75.8,93.4,22.9,65.2,69.3,57.1,66.5,68.7,103.5,,,,,,,,,,
917,1992 SEP,75,319.9,61.1,80.4,44.4,48.9,118.2,40.5,67.3,75.2,93.2,23.2,66.1,70.4,56.2,67.4,70.6,106.3,,,,,,,,,,
918,1992 OCT,75.8,329.4,61.3,79.3,44.3,48.6,115.6,41.5,68.7,75.2,92.4,23.8,67.9,71.5,57.6,67.8,72.1,107.9,,,,,,,,,,
919,1992 NOV,74.8,317,60.8,79.1,43.7,48.5,114.1,41.4,68.7,74.7,91.7,23.5,66.9,70.3,56.4,66.8,70.4,106,,,,,,,,,,
920,1992 DEC,74.7,319.6,60.8,80.5,43.4,48.2,110.3,42,69.6,74.7,88.6,24.1,68.3,70.9,55,66.7,68.9,104.5,,,,,,,,,,
921,1993 JAN,74.8,303.3,61.4,80.9,42.9,50,113.7,41.1,68.3,76.3,93.2,23.7,67.1,69.7,56.9,67.2,66.6,105.4,,,,,,,,,,
922,1993 FEB,75.9,320.1,62.2,82,43,49.8,120,42,69.6,78.7,93.7,23.7,67.6,70.9,58.2,67.8,65.2,104.4,,,,,,,,,,
923,1993 MAR,75.2,297.6,61.9,81.9,42.4,49.6,121.4,42.2,69.9,79.5,93.7,23.5,67,70.6,56.8,67.5,66.8,106.3,,,,,,,,,,
924,1993 APR,75.3,296.8,62,80.7,42.7,49.7,120.5,41,68,79.2,94.4,23.7,67.7,70.9,58.9,67.8,67.8,105.6,,,,,,,,,,
925,1993 MAY,75.9,309.6,62,80.7,43.3,50.3,116.2,41.7,69.1,79.7,94.7,23.9,68.2,71.8,55.7,68.3,69.9,108.7,,,,,,,,,,
926,1993 JUN,75.4,326.4,61.1,80.5,42.2,49.4,115.5,41,68,78.7,91.1,24,68.1,70.7,54.7,66.7,70.6,107.6,,,,,,,,,,
927,1993 JUL,76.1,333.6,61.8,80.4,43.2,49.6,115.9,42.1,69.8,79.3,92.9,24.1,68.2,70.3,56,67.6,68.1,107.6,,,,,,,,,,
928,1993 AUG,76.3,337.8,61.5,79.9,44,49.9,116.8,41.7,69.1,79.8,91.6,23.9,68,71.5,54.4,67.6,74.1,111.1,,,,,,,,,,
929,1993 SEP,76.6,333.1,61.8,79.9,43.4,50,120.4,41.1,68.4,80.2,92.5,23.7,67.8,72.1,56.5,68.2,75.3,112.2,,,,,,,,,,
930,1993 OCT,76.8,349.6,61.4,79.5,42.8,49.7,125.4,41.5,68.8,79.9,92.4,24.1,68.1,70,53.9,67.8,79.5,114.5,,,,,,,,,,
931,1993 NOV,77.5,362.7,61.9,80.4,43.3,49.6,127.3,42.2,70,79.5,92.2,24.2,68.3,69.8,56.4,68.2,77.6,113.1,,,,,,,,,,
932,1993 DEC,77.7,360.4,62.6,81,44.4,50.9,124.5,42.6,70.7,81.1,93.2,24.5,69.2,70.8,55.8,69.8,72.8,111.2,,,,,,,,,,
933,1994 JAN,78.2,365.1,63.1,81.7,43.5,51.7,115.8,42.7,71,81.9,93.7,25.6,72,72.5,54.7,69.7,66.6,110,,,,,,,,,,
934,1994 FEB,78.4,366.7,63.1,81.8,43.8,51.8,109.1,43,71.4,82.6,92.2,25.8,72.4,73.1,54.3,69.4,68.7,110.8,,,,,,,,,,
935,1994 MAR,78.8,368,63.6,82.1,44.9,51.9,114.2,43.1,71.5,83.1,93.5,25.7,72.3,73.1,54.7,70,67.6,111.1,,,,,,,,,,
